sample_alias	cellLine	protocol	flowcell	kit	Platform	Mux_id	basecaller_version*	generation_date	matched_RNA_modification_data	fast5_path	fastq_path	genome_bam_path	transcriptome_bam_path	bigbed_path	bigwig_path	fast5_ENA[not recommended for download]	fastq_ENA[not recommended for download]
SGNex_A549_directRNA_replicate5_run1	A549	directRNA	FLO-MIN106D	SQK-RNA002	MinION		albacore-GIS	20181213	Yes	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_directRNA_replicate5_run1/SGNex_A549_directRNA_replicate5_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_directRNA_replicate5_run1/SGNex_A549_directRNA_replicate5_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_directRNA_replicate5_run1/SGNex_A549_directRNA_replicate5_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_directRNA_replicate5_run1/SGNex_A549_directRNA_replicate5_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_directRNA_replicate5_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_directRNA_replicate5_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286475/SGNex_A549_directRNA_replicate5_run1.tar.gz	NA
SGNex_A549_directRNA_replicate6_run1	A549	directRNA	FLO-MIN106D	SQK-RNA002	GridION		guppy-3.2.10-GIS	20200302	Yes	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_directRNA_replicate6_run1/SGNex_A549_directRNA_replicate6_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_directRNA_replicate6_run1/SGNex_A549_directRNA_replicate6_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_directRNA_replicate6_run1/SGNex_A549_directRNA_replicate6_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_directRNA_replicate6_run1/SGNex_A549_directRNA_replicate6_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_directRNA_replicate6_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_directRNA_replicate6_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286476/SGNex_A549_directRNA_replicate6_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/007/ERR6053027/ERR6053027.fastq.gz
SGNex_H9_directcDNA_replicate1_run2	H9	direct-cDNA	FLO-MIN106	SQK-DCS108	MinION		albacore-2.3.1	20180821		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_H9_directcDNA_replicate1_run2/SGNex_H9_directcDNA_replicate1_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_H9_directcDNA_replicate1_run2/SGNex_H9_directcDNA_replicate1_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_H9_directcDNA_replicate1_run2/SGNex_H9_directcDNA_replicate1_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_H9_directcDNA_replicate1_run2/SGNex_H9_directcDNA_replicate1_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_H9_directcDNA_replicate1_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_H9_directcDNA_replicate1_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286477/SGNex_H9_directcDNA_replicate1_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/006/ERR6053036/ERR6053036.fastq.gz
SGNex_H9_directRNA_replicate1_run1	H9	directRNA	FLO-MIN106	SQK-RNA001	MinION		albacore-2.3.1	20180817		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_H9_directRNA_replicate1_run1/SGNex_H9_directRNA_replicate1_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_H9_directRNA_replicate1_run1/SGNex_H9_directRNA_replicate1_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_H9_directRNA_replicate1_run1/SGNex_H9_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_H9_directRNA_replicate1_run1/SGNex_H9_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_H9_directRNA_replicate1_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_H9_directRNA_replicate1_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286478/SGNex_H9_directRNA_replicate1_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/007/ERR6053037/ERR6053037.fastq.gz
SGNex_Hct116_cDNA_replicate1_run6	Hct116	cDNA	FLO-MIN106	SQK-PCS108	MinION		albacore-GIS	20171107		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_cDNA_replicate1_run6/SGNex_Hct116_cDNA_replicate1_run6.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_cDNA_replicate1_run6/SGNex_Hct116_cDNA_replicate1_run6.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_cDNA_replicate1_run6/SGNex_Hct116_cDNA_replicate1_run6.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_cDNA_replicate1_run6/SGNex_Hct116_cDNA_replicate1_run6.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_cDNA_replicate1_run6.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_cDNA_replicate1_run6.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286479/SGNex_Hct116_cDNA_replicate1_run6.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/008/ERR6053038/ERR6053038.fastq.gz
SGNex_Hct116_cDNA_replicate3_run3	Hct116	cDNA	FLO-MIN106D	SQK-PCS109	GridION		guppy-1.4.3-GIS	20190327		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_cDNA_replicate3_run3/SGNex_Hct116_cDNA_replicate3_run3.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_cDNA_replicate3_run3/SGNex_Hct116_cDNA_replicate3_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_cDNA_replicate3_run3/SGNex_Hct116_cDNA_replicate3_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_cDNA_replicate3_run3/SGNex_Hct116_cDNA_replicate3_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_cDNA_replicate3_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_cDNA_replicate3_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286480/SGNex_Hct116_cDNA_replicate3_run3.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/009/ERR6053039/ERR6053039.fastq.gz
SGNex_Hct116_cDNA_replicate4_run2	Hct116	cDNA	FLO-MIN106D	SQK-PCS109	GridION		guppy-1.4.3-GIS	20190327		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_cDNA_replicate4_run2/SGNex_Hct116_cDNA_replicate4_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_cDNA_replicate4_run2/SGNex_Hct116_cDNA_replicate4_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_cDNA_replicate4_run2/SGNex_Hct116_cDNA_replicate4_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_cDNA_replicate4_run2/SGNex_Hct116_cDNA_replicate4_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_cDNA_replicate4_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_cDNA_replicate4_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286481/SGNex_Hct116_cDNA_replicate4_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/000/ERR6053040/ERR6053040.fastq.gz
SGNex_Hct116_directcDNA_replicate1_run4	Hct116	direct-cDNA	FLO-MIN107	SQK-DCS108	MinION		albacore-GIS	20180315		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directcDNA_replicate1_run4/SGNex_Hct116_directcDNA_replicate1_run4.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directcDNA_replicate1_run4/SGNex_Hct116_directcDNA_replicate1_run4.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directcDNA_replicate1_run4/SGNex_Hct116_directcDNA_replicate1_run4.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directcDNA_replicate1_run4/SGNex_Hct116_directcDNA_replicate1_run4.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directcDNA_replicate1_run4.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directcDNA_replicate1_run4.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR925/ERR9250969/SGNex_Hct116_directcDNA_replicate1_run4.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/001/ERR6053041/ERR6053041.fastq.gz
SGNex_Hct116_directcDNA_replicate1_run5	Hct116	direct-cDNA	FLO-MIN107	SQK-DCS108	MinION		albacore-GIS	20180403		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directcDNA_replicate1_run5/SGNex_Hct116_directcDNA_replicate1_run5.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directcDNA_replicate1_run5/SGNex_Hct116_directcDNA_replicate1_run5.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directcDNA_replicate1_run5/SGNex_Hct116_directcDNA_replicate1_run5.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directcDNA_replicate1_run5/SGNex_Hct116_directcDNA_replicate1_run5.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directcDNA_replicate1_run5.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directcDNA_replicate1_run5.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286482/SGNex_Hct116_directcDNA_replicate1_run5.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/002/ERR6053042/ERR6053042.fastq.gz
SGNex_Hct116_directcDNA_replicate3_run2	Hct116	direct-cDNA	FLO-MIN106D	SQK-DCS109	GridION		guppy-1.4.3-GIS	20190325		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directcDNA_replicate3_run2/SGNex_Hct116_directcDNA_replicate3_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directcDNA_replicate3_run2/SGNex_Hct116_directcDNA_replicate3_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directcDNA_replicate3_run2/SGNex_Hct116_directcDNA_replicate3_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directcDNA_replicate3_run2/SGNex_Hct116_directcDNA_replicate3_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directcDNA_replicate3_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directcDNA_replicate3_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286483/SGNex_Hct116_directcDNA_replicate3_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/003/ERR6053043/ERR6053043.fastq.gz
SGNex_Hct116_directcDNA_replicate4_run1	Hct116	direct-cDNA	FLO-MIN106D	SQK-DCS109	GridION		guppy-1.4.3-GIS	20190325		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directcDNA_replicate4_run1/SGNex_Hct116_directcDNA_replicate4_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directcDNA_replicate4_run1/SGNex_Hct116_directcDNA_replicate4_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directcDNA_replicate4_run1/SGNex_Hct116_directcDNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directcDNA_replicate4_run1/SGNex_Hct116_directcDNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directcDNA_replicate4_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directcDNA_replicate4_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286484/SGNex_Hct116_directcDNA_replicate4_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/004/ERR6053044/ERR6053044.fastq.gz
SGNex_Hct116_directcDNA_replicate5_run1	Hct116	direct-cDNA	FLO-MIN106D	SQK-DCS109	GridION		guppy-1.4.3-GIS	20190325		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directcDNA_replicate5_run1/SGNex_Hct116_directcDNA_replicate5_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directcDNA_replicate5_run1/SGNex_Hct116_directcDNA_replicate5_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directcDNA_replicate5_run1/SGNex_Hct116_directcDNA_replicate5_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directcDNA_replicate5_run1/SGNex_Hct116_directcDNA_replicate5_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directcDNA_replicate5_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directcDNA_replicate5_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286485/SGNex_Hct116_directcDNA_replicate5_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/005/ERR6053045/ERR6053045.fastq.gz
SGNex_Hct116_directRNA_replicate1_run1	Hct116	directRNA	FLO-MIN106	SQK-RNA001	MinION		albacore-GIS	20171108		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate1_run1/SGNex_Hct116_directRNA_replicate1_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate1_run1/SGNex_Hct116_directRNA_replicate1_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate1_run1/SGNex_Hct116_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate1_run1/SGNex_Hct116_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate1_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate1_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR586/ERR5867843/SGNex_Hct116_directRNA_replicate1_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/006/ERR6053046/ERR6053046.fastq.gz
SGNex_Hct116_directRNA_replicate1_run2	Hct116	directRNA	FLO-MIN106	SQK-RNA001	MinION		albacore-GIS	20180226		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate1_run2/SGNex_Hct116_directRNA_replicate1_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate1_run2/SGNex_Hct116_directRNA_replicate1_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate1_run2/SGNex_Hct116_directRNA_replicate1_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate1_run2/SGNex_Hct116_directRNA_replicate1_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate1_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate1_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR586/ERR5867845/SGNex_Hct116_directRNA_replicate1_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/007/ERR6053047/ERR6053047.fastq.gz
SGNex_Hct116_directRNA_replicate1_run3	Hct116	directRNA	FLO-MIN106	SQK-RNA001	MinION		albacore-GIS	20180308		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate1_run3/SGNex_Hct116_directRNA_replicate1_run3.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate1_run3/SGNex_Hct116_directRNA_replicate1_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate1_run3/SGNex_Hct116_directRNA_replicate1_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate1_run3/SGNex_Hct116_directRNA_replicate1_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate1_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate1_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR586/ERR5867847/SGNex_Hct116_directRNA_replicate1_run3.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/008/ERR6053048/ERR6053048.fastq.gz
SGNex_Hct116_directRNA_replicate2_run1	Hct116	directRNA	FLO-MIN107	SQK-RNA001	MinION		albacore-GIS	20180213		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate2_run1/SGNex_Hct116_directRNA_replicate2_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate2_run1/SGNex_Hct116_directRNA_replicate2_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate2_run1/SGNex_Hct116_directRNA_replicate2_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate2_run1/SGNex_Hct116_directRNA_replicate2_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate2_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate2_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR586/ERR5867844/SGNex_Hct116_directRNA_replicate2_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/009/ERR6053049/ERR6053049.fastq.gz
SGNex_Hct116_directRNA_replicate2_run2	Hct116	directRNA	FLO-MIN107	SQK-RNA001	MinION		albacore-GIS	20180316		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate2_run2/SGNex_Hct116_directRNA_replicate2_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate2_run2/SGNex_Hct116_directRNA_replicate2_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate2_run2/SGNex_Hct116_directRNA_replicate2_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate2_run2/SGNex_Hct116_directRNA_replicate2_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate2_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate2_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286486/SGNex_Hct116_directRNA_replicate2_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/000/ERR6053050/ERR6053050.fastq.gz
SGNex_Hct116_directRNA_replicate2_run3	Hct116	directRNA	FLO-MIN107	SQK-RNA001	MinION		albacore-GIS	20180320		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate2_run3/SGNex_Hct116_directRNA_replicate2_run3.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate2_run3/SGNex_Hct116_directRNA_replicate2_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate2_run3/SGNex_Hct116_directRNA_replicate2_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate2_run3/SGNex_Hct116_directRNA_replicate2_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate2_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate2_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286487/SGNex_Hct116_directRNA_replicate2_run3.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/001/ERR6053051/ERR6053051.fastq.gz
